,datetime,open,high,low,close,volume
60,2022-06-02 10:28:00,4.09500,4.10000,4.09500,4.09710,153410
61,2022-06-02 10:27:00,4.10000,4.10000,4.09000,4.09500,124730
62,2022-06-02 10:26:00,4.09500,4.10580,4.09500,4.10000,274363
63,2022-06-02 10:25:00,4.09500,4.09500,4.09450,4.09450,23700
64,2022-06-02 10:24:00,4.09500,4.09500,4.09000,4.09500,133338
65,2022-06-02 10:23:00,4.10500,4.10500,4.10000,4.10000,74143
66,2022-06-02 10:22:00,4.10500,4.10520,4.10500,4.10500,7301
67,2022-06-02 10:21:00,4.10910,4.10910,4.10500,4.10500,8208
68,2022-06-02 10:20:00,4.09500,4.10500,4.09000,4.10500,194781
69,2022-06-02 10:19:00,4.10000,4.10500,4.09500,4.09500,117957
70,2022-06-02 10:18:00,4.10500,4.10500,4.10000,4.10500,4768
71,2022-06-02 10:17:00,4.10500,4.11000,4.10000,4.10500,74646
72,2022-06-02 10:16:00,4.11000,4.11000,4.10000,4.10510,137265
73,2022-06-02 10:15:00,4.11000,4.11500,4.11000,4.11000,140545
74,2022-06-02 10:14:00,4.11500,4.11500,4.11500,4.11500,3540
75,2022-06-02 10:13:00,4.11500,4.12000,4.11000,4.11500,57908
76,2022-06-02 10:12:00,4.11500,4.12000,4.11500,4.11500,124524
77,2022-06-02 10:11:00,4.10500,4.11500,4.10500,4.11500,161862
78,2022-06-02 10:10:00,4.10500,4.11000,4.10470,4.10470,62527
79,2022-06-02 10:09:00,4.10000,4.10990,4.10000,4.10500,12050
80,2022-06-02 10:08:00,4.11000,4.11000,4.10200,4.10500,59330
81,2022-06-02 10:07:00,4.11500,4.11500,4.11000,4.11500,131874
82,2022-06-02 10:06:00,4.10990,4.11500,4.10570,4.11500,182545
83,2022-06-02 10:05:00,4.11000,4.11000,4.10500,4.10900,128799
84,2022-06-02 10:04:00,4.10500,4.10910,4.10000,4.10910,9021
85,2022-06-02 10:03:00,4.10500,4.11000,4.10000,4.10500,12641
86,2022-06-02 10:02:00,4.10500,4.10500,4.10500,4.10500,11557
87,2022-06-02 10:01:00,4.10000,4.10500,4.10000,4.10500,63934
88,2022-06-02 10:00:00,4.09000,4.11000,4.09000,4.11000,115494
89,2022-06-02 09:59:00,4.08500,4.09500,4.08500,4.09500,162970
90,2022-06-02 09:58:00,4.08500,4.09000,4.08500,4.08500,282327
91,2022-06-02 09:56:00,4.09000,4.09500,4.08000,4.08000,691755
92,2022-06-02 09:55:00,4.10000,4.10500,4.09000,4.09500,0
93,2022-06-02 09:54:00,4.10500,4.10500,4.10500,4.10500,6900
94,2022-06-02 09:53:00,4.10000,4.11000,4.10000,4.10500,115336
95,2022-06-02 09:52:00,4.11610,4.11610,4.10500,4.10500,159600
96,2022-06-02 09:51:00,4.12000,4.12000,4.11000,4.11650,14154
97,2022-06-02 09:50:00,4.13000,4.13500,4.11500,4.11980,319082
98,2022-06-02 09:49:00,4.12500,4.13500,4.12500,4.13090,82897
99,2022-06-02 09:48:00,4.13500,4.13500,4.12500,4.13000,156521
100,2022-06-02 09:47:00,4.13500,4.13500,4.13000,4.13500,107608
101,2022-06-02 09:45:00,4.14500,4.14500,4.14000,4.14000,18524
102,2022-06-02 09:44:00,4.14500,4.15000,4.14500,4.15000,3629
103,2022-06-02 09:43:00,4.15000,4.15500,4.14000,4.15000,163053
104,2022-06-02 09:42:00,4.14000,4.15000,4.14000,4.14500,9836
105,2022-06-02 09:41:00,4.14500,4.14500,4.14000,4.14000,41619
106,2022-06-02 09:40:00,4.15000,4.15000,4.14500,4.14500,10201
107,2022-06-02 09:39:00,4.14500,4.15000,4.14250,4.15000,59445
108,2022-06-02 09:38:00,4.14000,4.15200,4.14000,4.14500,311126
109,2022-06-02 09:37:00,4.14000,4.14500,4.14000,4.14000,5867
110,2022-06-02 09:36:00,4.15000,4.15500,4.14000,4.14000,495701
111,2022-06-02 09:35:00,4.16500,4.16500,4.15000,4.15000,52794
112,2022-06-02 09:34:00,4.16000,4.17000,4.16000,4.17000,227098
113,2022-06-02 09:33:00,4.16500,4.17000,4.16000,4.16000,10639
114,2022-06-02 09:32:00,4.16500,4.17000,4.16000,4.16500,38904
115,2022-06-02 09:31:00,4.17000,4.17500,4.16000,4.16500,387240
116,2022-06-02 09:30:00,4.18000,4.18000,4.17000,4.17000,30989
117,2022-06-01 15:59:00,4.15000,4.15000,4.14000,4.15000,1211429
118,2022-06-01 15:58:00,4.14500,4.15000,4.14000,4.15000,349552
119,2022-06-01 15:57:00,4.14500,4.15000,4.14500,4.14500,42696
120,2022-06-01 15:56:00,4.14500,4.14500,4.14000,4.14500,0
121,2022-06-01 15:55:00,4.14500,4.15000,4.14000,4.14500,208232
122,2022-06-01 15:54:00,4.15500,4.15500,4.14500,4.14500,849119
123,2022-06-01 15:53:00,4.15100,4.15500,4.15000,4.15000,143175
124,2022-06-01 15:52:00,4.15000,4.16000,4.14500,4.15370,701122
125,2022-06-01 15:51:00,4.15000,4.15000,4.14500,4.15000,88554
126,2022-06-01 15:50:00,4.15000,4.15000,4.14500,4.15000,677724
127,2022-06-01 15:49:00,4.15000,4.15000,4.14000,4.15000,100058
128,2022-06-01 15:48:00,4.15000,4.15000,4.14000,4.15000,12403
129,2022-06-01 15:47:00,4.15000,4.15000,4.14500,4.15000,49253
130,2022-06-01 15:46:00,4.14000,4.15000,4.14000,4.15000,62749
131,2022-06-01 15:45:00,4.14500,4.15000,4.14000,4.14500,34170
132,2022-06-01 15:44:00,4.15000,4.15000,4.14000,4.14500,13535
133,2022-06-01 15:43:00,4.15000,4.15000,4.14500,4.15000,4700
134,2022-06-01 15:42:00,4.14500,4.15000,4.14500,4.14500,65012
135,2022-06-01 15:41:00,4.14500,4.15000,4.14500,4.15000,4650
136,2022-06-01 15:40:00,4.14500,4.15000,4.14500,4.15000,13407
137,2022-06-01 15:39:00,4.14500,4.14500,4.14500,4.14500,46165
138,2022-06-01 15:38:00,4.14500,4.14690,4.14000,4.14500,28315
139,2022-06-01 15:37:00,4.14000,4.15000,4.13500,4.14500,711470
140,2022-06-01 15:36:00,4.13500,4.14000,4.13000,4.14000,77054
141,2022-06-01 15:35:00,4.13500,4.14000,4.13000,4.13500,9379
142,2022-06-01 15:34:00,4.13500,4.14000,4.13500,4.14000,4202
143,2022-06-01 15:33:00,4.13500,4.14000,4.13000,4.13000,8883
144,2022-06-01 15:32:00,4.13500,4.14000,4.13000,4.13500,67055
145,2022-06-01 15:31:00,4.13000,4.14000,4.13000,4.13500,6611
146,2022-06-01 15:30:00,4.13500,4.14000,4.13000,4.13000,11035
147,2022-06-01 15:29:00,4.13000,4.13500,4.13000,4.13500,104287
148,2022-06-01 15:28:00,4.13000,4.13500,4.13000,4.13000,49598
149,2022-06-01 15:27:00,4.13000,4.13500,4.13000,4.13000,50113
150,2022-06-01 15:26:00,4.13000,4.13500,4.13000,4.13000,242390
151,2022-06-01 15:25:00,4.13000,4.13500,4.13000,4.13000,42076
152,2022-06-01 15:24:00,4.13000,4.13500,4.13000,4.13000,35001
153,2022-06-01 15:23:00,4.13500,4.13500,4.13000,4.13000,59577
154,2022-06-01 15:22:00,4.13000,4.14000,4.13000,4.13000,80300
155,2022-06-01 15:21:00,4.13500,4.13500,4.13000,4.13000,33643
156,2022-06-01 15:20:00,4.13500,4.14000,4.13000,4.13000,65485
157,2022-06-01 15:19:00,4.13500,4.13500,4.13000,4.13000,96700
158,2022-06-01 15:18:00,4.13000,4.13500,4.13000,4.13000,42038
159,2022-06-01 15:17:00,4.13000,4.13500,4.13000,4.13000,28537
160,2022-06-01 15:16:00,4.13000,4.13500,4.13000,4.13000,33002
161,2022-06-01 15:15:00,4.13500,4.13500,4.13000,4.13000,22320
162,2022-06-01 15:14:00,4.13000,4.13500,4.13000,4.13000,3158
163,2022-06-01 15:13:00,4.13000,4.13500,4.13000,4.13500,4801
164,2022-06-01 15:12:00,4.13000,4.13500,4.13000,4.13500,4680
165,2022-06-01 15:11:00,4.13000,4.13500,4.13000,4.13000,3700
166,2022-06-01 15:10:00,4.13500,4.13500,4.13000,4.13350,14855
167,2022-06-01 15:09:00,4.13500,4.14000,4.13000,4.13500,10143
168,2022-06-01 15:08:00,4.13500,4.14000,4.13000,4.13500,93388
169,2022-06-01 15:07:00,4.13000,4.13500,4.13000,4.13000,3105
170,2022-06-01 15:06:00,4.13000,4.13500,4.13000,4.13000,6609
171,2022-06-01 15:05:00,4.13000,4.13500,4.13000,4.13000,8600
172,2022-06-01 15:04:00,4.13000,4.13500,4.13000,4.13000,29017
173,2022-06-01 15:03:00,4.13000,4.13500,4.13000,4.13500,127946
174,2022-06-01 15:02:00,4.13500,4.13500,4.13000,4.13500,3000
175,2022-06-01 15:01:00,4.13000,4.14000,4.13000,4.13000,52343
176,2022-06-01 15:00:00,4.13500,4.13500,4.13000,4.13000,2800
177,2022-06-01 14:59:00,4.13500,4.13500,4.13000,4.13500,2040
178,2022-06-01 14:58:00,4.13000,4.13500,4.13000,4.13500,2600
179,2022-06-01 14:57:00,4.13500,4.13500,4.13000,4.13000,11247
180,2022-06-01 14:56:00,4.13500,4.13500,4.13000,4.13500,8790
181,2022-06-01 14:55:00,4.13500,4.13500,4.13000,4.13000,11299
182,2022-06-01 14:54:00,4.13000,4.13500,4.13000,4.13500,2000
183,2022-06-01 14:53:00,4.14000,4.14000,4.13000,4.13000,10131
184,2022-06-01 14:52:00,4.13000,4.14000,4.13000,4.13850,17630
185,2022-06-01 14:51:00,4.13500,4.14000,4.13000,4.14000,86482
186,2022-06-01 14:50:00,4.13500,4.13500,4.13000,4.13500,1223
187,2022-06-01 14:49:00,4.13500,4.14000,4.13000,4.13000,44269
188,2022-06-01 14:48:00,4.13000,4.13000,4.13000,4.13000,1999
189,2022-06-01 14:47:00,4.13000,4.13000,4.13000,4.13000,1284
190,2022-06-01 14:46:00,4.13000,4.13500,4.13000,4.13500,7609
191,2022-06-01 14:45:00,4.13500,4.13500,4.13000,4.13500,1456
192,2022-06-01 14:44:00,4.13430,4.13500,4.13000,4.13000,5076
193,2022-06-01 14:43:00,4.13500,4.13500,4.13000,4.13000,11522
194,2022-06-01 14:42:00,4.13000,4.13500,4.13000,4.13000,2900
195,2022-06-01 14:41:00,4.13000,4.13500,4.13000,4.13000,1000
196,2022-06-01 14:40:00,4.13000,4.13500,4.13000,4.13000,5540
197,2022-06-01 14:39:00,4.13000,4.13500,4.13000,4.13500,3425
198,2022-06-01 14:38:00,4.13500,4.13500,4.13000,4.13000,8515
199,2022-06-01 14:37:00,4.13500,4.13500,4.13000,4.13500,33744
200,2022-06-01 14:36:00,4.14000,4.14500,4.13000,4.13000,360408
201,2022-06-01 14:35:00,4.14000,4.14450,4.14000,4.14000,17799
202,2022-06-01 14:34:00,4.14000,4.14500,4.14000,4.14000,216174
203,2022-06-01 14:33:00,4.14000,4.14500,4.14000,4.14000,7400
204,2022-06-01 14:32:00,4.14500,4.14500,4.14000,4.14000,139992
205,2022-06-01 14:31:00,4.14500,4.15000,4.14000,4.14000,3056
206,2022-06-01 14:30:00,4.14500,4.15000,4.14000,4.14000,12003
207,2022-06-01 14:29:00,4.14500,4.15000,4.14000,4.14500,12846
208,2022-06-01 14:28:00,4.14500,4.15000,4.14000,4.15000,25406
209,2022-06-01 14:27:00,4.14500,4.15000,4.14000,4.14500,17148
210,2022-06-01 14:26:00,4.14500,4.15000,4.14000,4.14570,139081
211,2022-06-01 14:25:00,4.14500,4.15000,4.14000,4.14500,19967
212,2022-06-01 14:24:00,4.14000,4.15000,4.13810,4.14500,292492
213,2022-06-01 14:23:00,4.13000,4.14000,4.13000,4.13800,461512
214,2022-06-01 14:22:00,4.13500,4.13500,4.13000,4.13000,2600
215,2022-06-01 14:21:00,4.13000,4.13500,4.13000,4.13000,2100
216,2022-06-01 14:20:00,4.13500,4.13500,4.13000,4.13500,2800
217,2022-06-01 14:19:00,4.13000,4.13500,4.13000,4.13500,9785
218,2022-06-01 14:18:00,4.13000,4.13500,4.13000,4.13000,57828
219,2022-06-01 14:17:00,4.13500,4.13990,4.13000,4.13000,14770
220,2022-06-01 14:16:00,4.13000,4.13500,4.13000,4.13000,2761
221,2022-06-01 14:15:00,4.13500,4.14000,4.13000,4.13500,40811
222,2022-06-01 14:14:00,4.13000,4.13500,4.13000,4.13000,7781
223,2022-06-01 14:13:00,4.13500,4.13500,4.13000,4.13000,8786
224,2022-06-01 14:12:00,4.13500,4.13990,4.13000,4.13000,11430
225,2022-06-01 14:11:00,4.14000,4.14200,4.13000,4.13500,258743
226,2022-06-01 14:10:00,4.14500,4.14500,4.14000,4.14000,26785
227,2022-06-01 14:09:00,4.14500,4.14500,4.14000,4.14000,1502
228,2022-06-01 14:08:00,4.14000,4.14500,4.14000,4.14000,3270
229,2022-06-01 14:07:00,4.14000,4.14500,4.14000,4.14000,59254
230,2022-06-01 14:06:00,4.14500,4.14500,4.14000,4.14500,35944
231,2022-06-01 14:05:00,4.14500,4.14500,4.14500,4.14500,430
232,2022-06-01 14:04:00,4.14000,4.14990,4.13000,4.14000,187035
233,2022-06-01 14:03:00,4.14000,4.14000,4.13000,4.13000,44269
234,2022-06-01 14:02:00,4.13500,4.14000,4.13000,4.13000,14808
235,2022-06-01 14:01:00,4.13000,4.13660,4.13000,4.13000,2004
236,2022-06-01 14:00:00,4.13000,4.14000,4.13000,4.13000,9677
237,2022-06-01 13:59:00,4.14000,4.14500,4.13000,4.14000,85929
238,2022-06-01 13:58:00,4.14500,4.14500,4.14000,4.14500,2400
239,2022-06-01 13:57:00,4.14500,4.14500,4.14000,4.14000,5510
240,2022-06-01 13:56:00,4.14500,4.14500,4.14000,4.14000,4700
241,2022-06-01 13:55:00,4.14000,4.14500,4.14000,4.14000,15041
242,2022-06-01 13:54:00,4.14000,4.14500,4.14000,4.14000,4435
243,2022-06-01 13:53:00,4.14000,4.14500,4.14000,4.14500,3015
244,2022-06-01 13:52:00,4.14000,4.14500,4.14000,4.14000,23115
245,2022-06-01 13:51:00,4.14000,4.15000,4.14000,4.14000,28643
246,2022-06-01 13:50:00,4.14500,4.14500,4.14000,4.14000,3353
247,2022-06-01 13:49:00,4.14500,4.14500,4.14000,4.14000,6301
248,2022-06-01 13:48:00,4.14000,4.14500,4.14000,4.14500,59120
249,2022-06-01 13:47:00,4.14500,4.14500,4.14000,4.14500,2401
250,2022-06-01 13:46:00,4.14500,4.14500,4.14000,4.14500,7836
251,2022-06-01 13:45:00,4.14500,4.14500,4.14000,4.14500,2000
252,2022-06-01 13:44:00,4.14000,4.14500,4.14000,4.14500,16259
253,2022-06-01 13:43:00,4.15000,4.15000,4.14000,4.14500,7105
254,2022-06-01 13:42:00,4.14500,4.15000,4.14000,4.15000,14697
255,2022-06-01 13:41:00,4.14500,4.14500,4.14000,4.14000,5499
256,2022-06-01 13:40:00,4.14500,4.14500,4.14000,4.14500,400
257,2022-06-01 13:39:00,4.14500,4.14500,4.14000,4.14500,2061
258,2022-06-01 13:38:00,4.14000,4.14500,4.13000,4.14500,196884
259,2022-06-01 13:37:00,4.14000,4.14000,4.13000,4.14000,26200
260,2022-06-01 13:36:00,4.13000,4.14000,4.13000,4.13000,308848
261,2022-06-01 13:35:00,4.13500,4.14000,4.13490,4.13500,6757
262,2022-06-01 13:34:00,4.13000,4.14000,4.13000,4.13500,27945
263,2022-06-01 13:33:00,4.13000,4.14000,4.13000,4.13500,116609
264,2022-06-01 13:32:00,4.13000,4.13030,4.13000,4.13000,549
265,2022-06-01 13:31:00,4.14000,4.14060,4.13000,4.13000,210292
266,2022-06-01 13:30:00,4.14000,4.14500,4.14000,4.14000,3428
267,2022-06-01 13:29:00,4.14000,4.14000,4.14000,4.14000,203
268,2022-06-01 13:28:00,4.14000,4.14000,4.14000,4.14000,312492
269,2022-06-01 13:27:00,4.14000,4.14000,4.14000,4.14000,300
270,2022-06-01 13:26:00,4.14500,4.15000,4.14000,4.14130,76457
271,2022-06-01 13:25:00,4.14000,4.15000,4.14000,4.14000,187351
272,2022-06-01 13:24:00,4.14500,4.15000,4.14000,4.14500,120009
273,2022-06-01 13:23:00,4.14500,4.14500,4.14000,4.14000,404
274,2022-06-01 13:22:00,4.14500,4.14500,4.14000,4.14500,3614
275,2022-06-01 13:21:00,4.14500,4.15000,4.14000,4.14000,28801
276,2022-06-01 13:20:00,4.14410,4.15000,4.14000,4.15000,7697
277,2022-06-01 13:19:00,4.15000,4.15000,4.14000,4.14990,37917
278,2022-06-01 13:18:00,4.14500,4.15000,4.14000,4.14000,41372
279,2022-06-01 13:17:00,4.14500,4.15000,4.14000,4.14000,47819
280,2022-06-01 13:16:00,4.14500,4.14500,4.14000,4.14000,909
281,2022-06-01 13:15:00,4.14000,4.14500,4.14000,4.14500,5726
282,2022-06-01 13:14:00,4.14000,4.14500,4.14000,4.14000,12851
283,2022-06-01 13:13:00,4.14500,4.14500,4.14000,4.14000,1861
284,2022-06-01 13:12:00,4.14000,4.14500,4.14000,4.14000,26080
285,2022-06-01 13:11:00,4.14000,4.14500,4.14000,4.14000,325875
286,2022-06-01 13:10:00,4.13500,4.14500,4.13000,4.14490,312840
287,2022-06-01 13:09:00,4.13500,4.14000,4.13000,4.14000,98697
288,2022-06-01 13:08:00,4.13500,4.13500,4.13000,4.13000,1017
289,2022-06-01 13:07:00,4.13500,4.14000,4.13000,4.13000,14420
290,2022-06-01 13:06:00,4.13500,4.13500,4.13000,4.13500,1800
291,2022-06-01 13:05:00,4.13500,4.13500,4.13000,4.13000,7643
292,2022-06-01 13:04:00,4.13500,4.13500,4.13000,4.13000,7327
293,2022-06-01 13:03:00,4.13500,4.13500,4.13000,4.13500,5000
294,2022-06-01 13:02:00,4.13500,4.14000,4.13000,4.13010,22792
295,2022-06-01 13:01:00,4.14000,4.14000,4.13000,4.13000,16928
296,2022-06-01 13:00:00,4.13500,4.14000,4.13000,4.13500,14332
297,2022-06-01 12:59:00,4.13500,4.13500,4.13000,4.13000,7310
298,2022-06-01 12:58:00,4.13500,4.13500,4.13000,4.13000,9300
299,2022-06-01 12:57:00,4.13500,4.14000,4.13000,4.13000,23693
300,2022-06-01 12:56:00,4.14000,4.14000,4.13250,4.13990,121026
301,2022-06-01 12:54:00,4.12500,4.14000,4.12000,4.14000,547317
302,2022-06-01 12:53:00,4.12500,4.13000,4.12000,4.12500,37000
303,2022-06-01 12:52:00,4.12500,4.13000,4.12000,4.12000,51468
304,2022-06-01 12:51:00,4.13000,4.13020,4.12000,4.12500,131322
305,2022-06-01 12:50:00,4.13500,4.13500,4.13000,4.13000,8460
306,2022-06-01 12:49:00,4.13000,4.13070,4.13000,4.13000,7116
307,2022-06-01 12:48:00,4.13000,4.13000,4.13000,4.13000,0
308,2022-06-01 12:47:00,4.13000,4.13500,4.13000,4.13500,26729
309,2022-06-01 12:46:00,4.13000,4.13000,4.13000,4.13000,1180
310,2022-06-01 12:45:00,4.13000,4.13500,4.13000,4.13000,48923
311,2022-06-01 12:44:00,4.13000,4.13040,4.13000,4.13000,7565
312,2022-06-01 12:43:00,4.13000,4.13500,4.13000,4.13000,3790
313,2022-06-01 12:42:00,4.13000,4.13500,4.13000,4.13000,101953
314,2022-06-01 12:41:00,4.14000,4.14000,4.13000,4.13000,15082
315,2022-06-01 12:40:00,4.13500,4.14000,4.13000,4.13000,119720
316,2022-06-01 12:39:00,4.14200,4.14200,4.13500,4.14000,738960
317,2022-06-01 12:38:00,4.14090,4.14200,4.14000,4.14000,40825
318,2022-06-01 12:37:00,4.14000,4.14000,4.14000,4.14000,10470
319,2022-06-01 12:36:00,4.14500,4.14500,4.14000,4.14000,24700
320,2022-06-01 12:35:00,4.14000,4.14000,4.14000,4.14000,755
321,2022-06-01 12:34:00,4.14500,4.14500,4.14000,4.14000,16108
322,2022-06-01 12:33:00,4.15000,4.15000,4.14500,4.14500,36064
323,2022-06-01 12:32:00,4.14500,4.15000,4.14500,4.14500,130323
324,2022-06-01 12:31:00,4.14500,4.14500,4.14000,4.14500,79327
325,2022-06-01 12:30:00,4.13500,4.14500,4.13000,4.14500,1197097
326,2022-06-01 12:29:00,4.13000,4.13000,4.13000,4.13000,3410
327,2022-06-01 12:28:00,4.13500,4.13500,4.13000,4.13000,55607
328,2022-06-01 12:27:00,4.13000,4.13500,4.13000,4.13000,1386
329,2022-06-01 12:26:00,4.13500,4.13500,4.13000,4.13000,10247
330,2022-06-01 12:25:00,4.13000,4.13500,4.13000,4.13000,7603
331,2022-06-01 12:24:00,4.14000,4.14000,4.13000,4.13930,836648
332,2022-06-01 12:23:00,4.14000,4.14000,4.14000,4.14000,18799
333,2022-06-01 12:22:00,4.14000,4.14800,4.14000,4.14000,62504
334,2022-06-01 12:21:00,4.14500,4.14500,4.14000,4.14000,115590
335,2022-06-01 12:20:00,4.14000,4.15000,4.14000,4.14500,31388
336,2022-06-01 12:19:00,4.14500,4.14500,4.14000,4.14000,182739
337,2022-06-01 12:18:00,4.14000,4.14500,4.14000,4.14000,702
338,2022-06-01 12:17:00,4.14500,4.14500,4.14000,4.14000,900
339,2022-06-01 12:16:00,4.14500,4.15000,4.14000,4.15000,87101
340,2022-06-01 12:15:00,4.14000,4.14500,4.14000,4.14000,2900
341,2022-06-01 12:14:00,4.14000,4.14500,4.14000,4.14000,3288
342,2022-06-01 12:13:00,4.14000,4.14420,4.14000,4.14000,30801
343,2022-06-01 12:12:00,4.14000,4.14220,4.14000,4.14000,18470
344,2022-06-01 12:11:00,4.14000,4.14500,4.14000,4.14000,1707
345,2022-06-01 12:10:00,4.14500,4.14500,4.14000,4.14000,74057
346,2022-06-01 12:09:00,4.14000,4.14500,4.14000,4.14000,1317
347,2022-06-01 12:08:00,4.14500,4.14500,4.14000,4.14000,600
348,2022-06-01 12:07:00,4.15000,4.15000,4.14000,4.14570,4933
349,2022-06-01 12:06:00,4.14910,4.14960,4.14000,4.14500,14108
350,2022-06-01 12:05:00,4.14500,4.15000,4.14000,4.14500,55003
351,2022-06-01 12:04:00,4.14500,4.14500,4.14000,4.14000,5990
352,2022-06-01 12:03:00,4.15000,4.15000,4.14500,4.14500,69944
353,2022-06-01 12:02:00,4.15000,4.15000,4.14740,4.15000,13125
354,2022-06-01 12:01:00,4.13500,4.15000,4.13000,4.14950,474792
355,2022-06-01 12:00:00,4.13500,4.13500,4.13000,4.13000,11518
356,2022-06-01 11:59:00,4.13500,4.13500,4.13000,4.13000,1600
357,2022-06-01 11:58:00,4.13500,4.13500,4.13500,4.13500,4633
358,2022-06-01 11:57:00,4.13590,4.13590,4.13500,4.13500,27542
359,2022-06-01 11:56:00,4.14000,4.14000,4.13500,4.13500,27610
360,2022-06-01 11:55:00,4.12500,4.14000,4.12000,4.13500,883449
361,2022-06-01 11:54:00,4.12000,4.13000,4.12000,4.12000,20217
362,2022-06-01 11:53:00,4.12010,4.12500,4.12000,4.12000,5075
363,2022-06-01 11:52:00,4.12000,4.12500,4.12000,4.12000,14120
364,2022-06-01 11:51:00,4.12500,4.12500,4.12000,4.12000,1610
365,2022-06-01 11:50:00,4.13000,4.13000,4.12000,4.12000,255114
366,2022-06-01 11:49:00,4.13500,4.13500,4.13000,4.13500,3087
